tour;COG;Libellé de la commune;nb_bv;inscrits;votants;abstentions;exprimes;nb_listes;sortant;csp_dominante;taux_abstention
1;15066;Le Falgoux;1;131;107;24;70;1;True;Retraités;18.32
1;15067;Le Fau;1;54;45;9;37;1;True;Retraités;16.67
1;15069;Ferrières-Saint-Mary;1;247;165;82;92;1;True;Retraités;33.2
1;15070;Fontanges;1;215;184;31;171;2;True;Retraités;14.42
1;15072;Freix-Anglards;1;205;138;67;114;1;True;Retraités;32.68
1;15073;Fridefont;1;90;80;10;53;1;True;Retraités;11.11
1;15074;Giou-de-Mamou;1;641;400;241;318;1;True;Retraités;37.6
1;15075;Girgols;1;79;64;15;60;1;True;Retraités;18.99
1;15076;Glénat;1;161;119;42;87;1;True;Retraités;26.09
1;15077;Gourdièges;1;51;41;10;37;1;True;Ouvriers;19.61
1;15078;Jabrun;1;124;95;29;75;1;True;Agriculteurs;23.39
1;15079;Jaleyrac;1;344;251;93;204;1;True;Retraités;27.03
1;15080;Joursac;1;152;88;64;68;1;True;Retraités;42.11
1;15081;Jou-sous-Monjou;1;98;70;28;49;1;True;Retraités;28.57
1;15082;Junhac;2;253;175;78;109;1;True;Retraités;30.83
1;15083;Jussac;1;1719;1210;509;1145;2;True;Retraités;29.61
1;15084;Labesserette;1;227;148;79;106;1;True;Ouvriers;34.8
1;15085;Labrousse;1;404;245;159;195;1;True;Retraités;39.36
1;15086;Lacapelle-Barrès;1;60;42;18;34;1;True;Retraités;30.0
1;15087;Lacapelle-del-Fraisse;1;282;204;78;175;1;True;Retraités;27.66
1;15088;Lacapelle-Viescamp;1;437;376;61;362;2;True;Retraités;13.96
1;15089;Ladinhac;1;385;334;51;318;2;True;Retraités;13.25
1;15090;Lafeuillade-en-Vézie;1;444;321;123;293;1;True;Retraités;27.7
1;15091;Landeyrat;1;105;79;26;48;1;True;Retraités;24.76
1;15092;Lanobre;2;1263;834;429;689;1;True;Retraités;33.97
1;15093;Lapeyrugue;1;82;65;17;57;1;True;Retraités;20.73
1;15094;Laroquebrou;1;641;418;223;252;1;True;Retraités;34.79
1;15095;Laroquevieille;1;295;195;100;159;1;True;Retraités;33.9
1;15096;Lascelle;1;230;200;30;193;2;True;Retraités;13.04
1;15097;Lastic;1;98;82;16;65;1;True;Ouvriers;16.33
1;15098;Laurie;1;93;84;9;76;2;True;Agriculteurs;9.68
1;15100;Laveissenet;1;112;88;24;72;1;True;Retraités;21.43
1;15101;Laveissière;1;472;330;142;251;1;True;Retraités;30.08
1;15102;Lavigerie;1;104;81;23;65;1;True;Retraités;22.12
1;15103;Leucamp;1;217;126;91;97;1;True;Retraités;41.94
1;15104;Leynhac;1;273;211;62;140;1;True;Retraités;22.71
1;15105;Leyvaux;1;42;29;13;25;1;True;Retraités;30.95
1;15106;Lieutadès;1;163;138;25;94;1;True;Retraités;15.34
1;15107;Lorcières;1;155;100;55;59;1;True;Retraités;35.48
1;15108;Val d'Arcomie;4;909;675;234;632;2;True;Retraités;25.74
1;15110;Lugarde;1;144;130;14;123;2;True;Retraités;9.72
1;15111;Madic;1;201;140;61;121;1;True;Retraités;30.35
1;15112;Malbo;1;102;66;36;62;1;True;Retraités;35.29
1;15113;Mandailles-Saint-Julien;1;219;201;18;195;2;True;Retraités;8.22
1;15114;Marcenat;1;420;292;128;186;1;True;Retraités;30.48
1;15116;Marchastel;1;148;112;36;96;1;True;Retraités;24.32
1;15117;Marcolès;1;498;373;125;285;1;True;Retraités;25.1
1;15118;Marmanhac;1;568;365;203;293;1;True;Retraités;35.74
1;15119;Massiac;1;1435;831;604;609;1;True;Retraités;42.09
1;15120;Mauriac;2;2508;1762;746;1690;3;True;Retraités;29.74
1;15121;Maurines;1;87;73;14;45;1;True;Sans activité;16.09
1;15122;Maurs;1;1674;1217;457;1175;2;True;Retraités;27.3
1;15123;Méallet;1;147;106;41;78;1;True;Retraités;27.89
1;15124;Menet;1;473;313;160;250;1;True;Retraités;33.83
1;15125;Mentières;1;112;87;25;65;1;True;Retraités;22.32
1;15126;Molèdes;1;100;85;15;52;1;True;Retraités;15.0
1;15127;Molompize;1;240;198;42;188;2;True;Retraités;17.5
1;15128;La Monselie;1;124;88;36;71;1;True;Ouvriers;29.03
1;15129;Montboudif;1;170;160;10;157;2;True;Retraités;5.88
1;15130;Montchamp;1;109;65;44;37;1;True;Retraités;40.37
1;15131;Le Monteil;1;261;171;90;154;1;True;Retraités;34.48
1;15132;Montgreleix;1;62;54;8;47;1;True;Agriculteurs;12.9
1;15133;Montmurat;1;119;94;25;66;1;True;Retraités;21.01
1;15134;Montsalvy;1;640;479;161;331;1;True;Retraités;25.16
1;15135;Montvert;1;99;78;21;56;1;True;Retraités;21.21
1;15137;Moussages;1;257;208;49;197;2;True;Retraités;19.07
1;15138;Murat;1;1451;1050;401;1010;2;True;Retraités;27.64
1;15139;Narnhac;1;68;55;13;44;1;True;Retraités;19.12
1;15140;Naucelles;1;1723;1231;492;1206;2;True;Retraités;28.55
1;15141;Neussargues-Moissac;1;727;548;179;512;2;True;Retraités;24.62
1;15142;Neuvéglise-sur-Truyère;4;1518;959;559;663;1;True;Retraités;36.82
1;15143;Nieudan;1;106;73;33;60;1;True;Retraités;31.13
1;15144;Omps;1;262;174;88;135;1;True;Retraités;33.59
1;15146;Pailherols;1;158;118;40;84;1;True;Agriculteurs;25.32
1;15147;Parlan;1;344;238;106;190;1;True;Retraités;30.81
1;15148;Paulhac;1;349;236;113;155;1;True;Retraités;32.38
1;15149;Paulhenc;1;204;131;73;93;1;True;Sans activité;35.78
1;15151;Peyrusse;1;123;88;35;58;1;True;Retraités;28.46
1;15152;Pierrefort;1;673;557;116;535;2;True;Retraités;17.24
1;15153;Pleaux;4;1364;1099;265;1055;3;True;Retraités;19.43
1;15154;Polminhac;1;970;631;339;507;1;True;Retraités;34.95
1;15155;Pradiers;1;91;65;26;56;1;True;Retraités;28.57
1;15156;Prunet;1;498;360;138;286;1;True;Employés;27.71
1;15157;Quézac;1;249;167;82;119;1;True;Retraités;32.93
1;15158;Rageade;1;82;69;13;67;2;True;Retraités;15.85
1;15159;Raulhac;1;228;178;50;96;1;True;Retraités;21.93
1;15160;Reilhac;1;882;482;400;405;1;True;Retraités;45.35
1;15161;Rézentières;1;104;70;34;54;1;True;Ouvriers;32.69
1;15162;Riom-ès-Montagnes;2;1871;1337;534;1282;2;True;Retraités;28.54
1;15163;Roannes-Saint-Mary;1;913;682;231;642;2;True;Retraités;25.3
1;15164;Roffiac;1;506;349;157;262;1;True;Retraités;31.03
1;15165;Rouffiac;1;160;116;44;63;1;True;Retraités;27.5
1;15166;Roumégoux;1;277;189;88;153;1;True;Retraités;31.77
1;15167;Rouziers;1;110;100;10;97;2;True;Retraités;9.09
1;15168;Ruynes-en-Margeride;1;585;387;198;287;1;True;Retraités;33.85
1;15169;Saignes;1;663;416;247;321;1;True;Retraités;37.25
1;15170;Saint-Amandin;1;227;181;46;161;1;True;Retraités;20.26
1;15171;Sainte-Anastasie;1;137;90;47;52;1;True;Agriculteurs;34.31
1;15172;Saint-Antoine;1;89;84;5;78;2;True;Retraités;5.62
1;15173;Saint-Bonnet-de-Condat;1;135;125;10;122;2;True;Retraités;7.41
1;15174;Saint-Bonnet-de-Salers;1;261;218;43;203;2;True;Retraités;16.48
1;15175;Saint-Cernin;1;829;693;136;670;2;True;Retraités;16.41
1;15176;Saint-Chamant;1;213;152;61;94;1;True;Retraités;28.64
1;15178;Saint-Cirgues-de-Jordanne;1;112;78;34;57;1;True;Retraités;30.36
1;15179;Saint-Cirgues-de-Malbert;1;220;151;69;141;1;True;Retraités;31.36
1;15180;Saint-Clément;1;71;63;8;54;1;True;Retraités;11.27
1;15181;Saint-Constant-Fournoulès;1;502;359;143;271;1;True;Retraités;28.49
1;15182;Saint-Etienne-Cantalès;1;100;78;22;61;1;True;Agriculteurs;22.0
1;15183;Saint-Etienne-de-Carlat;1;101;70;31;59;1;True;Retraités;30.69
1;15184;Saint-Etienne-de-Maurs;1;620;424;196;372;1;True;Retraités;31.61
1;15185;Saint-Etienne-de-Chomeil;1;257;229;28;223;2;True;Retraités;10.89
1;15186;Sainte-Eulalie;1;195;169;26;159;2;True;Retraités;13.33
1;15187;Saint-Flour;4;4060;1987;2073;1486;1;True;Retraités;51.06
1;15188;Saint-Georges;1;972;819;153;783;2;True;Retraités;15.74
1;15189;Saint-Gérons;1;209;186;23;174;2;True;Retraités;11.0
1;15190;Saint-Hippolyte;1;100;74;26;63;1;True;Retraités;26.0
1;15191;Saint-Illide;1;508;326;182;217;1;True;Retraités;35.83
1;15194;Saint-Julien-de-Toursac;1;108;81;27;51;1;True;Retraités;25.0
1;15196;Saint-Mamet-la-Salvetat;1;1319;1045;274;1005;2;True;Retraités;20.77
1;15198;Sainte-Marie;1;105;74;31;64;1;True;Retraités;29.52
1;15199;Saint-Martial;1;55;52;3;46;2;True;Prof. intermédiaires;5.45
1;15200;Saint-Martin-Cantalès;1;150;116;34;94;1;True;Retraités;22.67
1;15201;Saint-Martin-sous-Vigouroux;1;192;149;43;123;1;True;Retraités;22.4
1;15202;Saint-Martin-Valmeroux;1;649;419;230;341;1;True;Retraités;35.44
1;15203;Saint-Mary-le-Plain;1;169;120;49;98;1;True;Retraités;28.99
1;15204;Saint-Paul-des-Landes;1;1306;771;535;613;1;True;Retraités;40.96
1;15205;Saint-Paul-de-Salers;1;120;94;26;84;1;True;Retraités;21.67
1;15206;Saint-Pierre;1;157;143;14;140;2;True;Employés;8.92
1;15207;Saint-Poncy;1;300;260;40;249;2;True;Retraités;13.33
1;15208;Saint-Projet-de-Salers;1;127;88;39;62;1;True;Retraités;30.71
1;15209;Saint-Rémy-de-Chaudes-Aigues;1;119;96;23;62;1;True;Retraités;19.33
1;15211;Saint-Santin-Cantalès;1;260;215;45;200;2;True;Retraités;17.31
1;15212;Saint-Santin-de-Maurs;1;260;182;78;147;1;True;Retraités;30.0
1;15213;Saint-Saturnin;1;236;219;17;208;3;True;Retraités;7.2
1;15214;Saint-Saury;1;195;183;12;175;2;True;Retraités;6.15
1;15215;Saint-Simon;1;1015;605;410;502;1;True;Retraités;40.39
1;15216;Saint-Urcize;1;376;332;44;320;3;True;Retraités;11.7
1;15217;Saint-Victor;1;104;68;36;54;1;False;Retraités;34.62
1;15218;Saint-Vincent-de-Salers;1;77;66;11;60;2;True;Retraités;14.29
1;15219;Salers;1;244;228;16;221;2;True;Retraités;6.56
1;15220;Salins;1;142;100;42;77;1;True;Retraités;29.58
1;15221;Sansac-de-Marmiesse;1;1093;810;283;773;2;True;Retraités;25.89
1;15222;Sansac-Veinazès;1;169;123;46;93;1;True;Retraités;27.22
1;15223;Sauvat;1;186;120;66;92;1;True;Retraités;35.48
1;15224;La Ségalassière;1;114;81;33;64;1;True;Retraités;28.95
1;15225;Ségur-les-Villas;1;193;152;41;127;1;True;Retraités;21.24
1;15226;Sénezergues;1;174;129;45;103;1;True;Retraités;25.86
1;15228;Siran;1;443;311;132;199;1;True;Retraités;29.8
1;15229;Soulages;1;85;64;21;44;1;True;Retraités;24.71
1;15230;Sourniac;1;175;139;36;97;1;True;Employés;20.57
1;15231;Talizat;1;500;333;167;255;1;True;Retraités;33.4
1;15232;Tanavelle;1;176;104;72;70;1;True;Ouvriers;40.91
1;15233;Teissières-de-Cornet;1;231;216;15;210;2;True;Retraités;6.49
1;15234;Teissières-lès-Bouliès;1;310;219;91;182;1;True;Retraités;29.35
1;15235;Les Ternes;1;450;388;62;373;2;True;Retraités;13.78
1;15236;Thiézac;1;561;389;172;271;1;True;Retraités;30.66
1;15237;Tiviers;1;150;101;49;97;1;True;Retraités;32.67
1;15238;Tournemire;1;125;111;14;104;2;True;Retraités;11.2
1;15240;Trémouille;1;165;103;62;72;1;True;Retraités;37.58
1;15241;La Trinitat;1;44;39;5;37;1;True;Retraités;11.36
1;15242;Le Trioulou;1;92;75;17;52;1;True;Retraités;18.48
1;15243;Trizac;1;446;317;129;223;1;True;Retraités;28.92
1;15244;Ussel;1;371;261;110;203;1;True;Ouvriers;29.65
1;15245;Vabres;1;214;165;49;104;1;True;Employés;22.9
1;15246;Valette;1;212;177;35;168;2;True;Retraités;16.51
1;15247;Valjouze;1;36;29;7;29;1;True;Cadres;19.44
1;15248;Valuéjols;1;472;362;110;300;1;True;Retraités;23.31
1;15249;Le Vaulmier;1;78;59;19;47;1;True;Retraités;24.36
1;15250;Vebret;1;453;364;89;340;2;True;Retraités;19.65
1;15251;Védrines-Saint-Loup;1;126;114;12;106;2;True;Retraités;9.52
1;15252;Velzic;1;318;225;93;194;1;True;Retraités;29.25
1;15253;Vernols;1;62;51;11;39;1;True;Retraités;17.74
1;15254;Veyrières;1;119;97;22;73;1;True;Retraités;18.49
1;15255;Vézac;1;1153;906;247;853;2;True;Retraités;21.42
1;15256;Vèze;1;86;63;23;39;1;True;Retraités;26.74
1;15257;Vezels-Roussy;1;109;85;24;66;1;True;Retraités;22.02
1;15258;Vic-sur-Cère;2;1413;1025;388;940;2;True;Retraités;27.46
1;15259;Vieillespesse;1;232;172;60;114;1;True;Retraités;25.86
1;15260;Vieillevie;1;91;74;17;55;1;True;Retraités;18.68
1;15261;Le Vigean;1;742;436;306;360;1;True;Retraités;41.24
1;15262;Villedieu;1;458;339;119;257;1;True;Employés;25.98
1;15263;Virargues;1;134;99;35;76;1;True;Retraités;26.12
1;15264;Vitrac;1;256;151;105;120;1;True;Retraités;41.02
1;15265;Ydes;2;1250;920;330;865;2;True;Retraités;26.4
1;15266;Yolet;1;477;305;172;247;1;True;Retraités;36.06
1;15267;Ytrac;3;3593;2635;958;2523;2;True;Retraités;26.66
1;15268;Le Rouget-Pers;1;906;509;397;364;1;True;Retraités;43.82
1;15269;Besse;1;123;96;27;67;1;True;Retraités;21.95
1;16001;Abzac;1;348;212;136;179;1;True;Retraités;39.08
1;16002;Les Adjots;1;342;202;140;162;1;True;Retraités;40.94
1;16003;Agris;1;620;405;215;388;2;True;Retraités;34.68
1;16005;Aigre;2;1045;660;385;546;1;True;Retraités;36.84
1;16007;Alloue;1;385;264;121;244;2;True;Retraités;31.43
1;16008;Ambérac;1;244;142;102;116;1;True;Retraités;41.8
1;16009;Ambernac;1;287;221;66;205;2;True;Retraités;23.0
1;16011;Anais;1;422;243;179;207;1;True;Retraités;42.42
1;16012;Angeac-Champagne;1;395;262;133;254;2;True;Ouvriers;33.67
1;16013;Angeac-Charente;1;269;160;109;138;1;True;Retraités;40.52
1;16014;Angeduc;1;114;59;55;56;1;True;Retraités;48.25
1;16015;Angoulême;30;26562;13840;12722;13612;9;True;Retraités;47.9
1;16016;Ansac-sur-Vienne;1;634;415;219;342;1;True;Retraités;34.54
1;16018;Ars;1;577;371;206;170;2;True;Retraités;35.7
1;16019;Asnières-sur-Nouère;1;1056;481;575;416;1;True;Retraités;54.45
1;16020;Aubeterre-sur-Dronne;1;157;127;30;125;2;True;Retraités;19.11
1;16023;Aunac-sur-Charente;1;575;317;258;269;1;True;Retraités;44.87
1;16024;Aussac-Vadalle;1;402;235;167;191;1;True;Ouvriers;41.54
1;16025;Baignes-Sainte-Radegonde;1;965;560;405;510;1;True;Retraités;41.97
1;16026;Balzac;1;1028;628;400;556;1;True;Retraités;38.91
1;16027;Barbezières;1;108;79;29;59;1;True;Retraités;26.85
1;16028;Barbezieux-Saint-Hilaire;5;3371;1884;1487;1748;2;True;Retraités;44.11
1;16029;Bardenac;1;202;160;42;151;2;True;Retraités;20.79
1;16030;Barret;1;802;486;316;458;1;True;Retraités;39.4
1;16031;Barro;1;338;212;126;146;1;True;Retraités;37.28
1;16032;Bassac;1;396;285;111;268;2;True;Retraités;28.03
1;16034;Bazac;1;139;77;62;71;1;True;Retraités;44.6
1;16035;Beaulieu-sur-Sonnette;1;207;159;48;145;2;True;Retraités;23.19
1;16036;Bécheresse;1;221;119;102;79;1;True;Retraités;46.15
1;16037;Bellon;1;122;95;27;86;2;True;Retraités;22.13
1;16038;Benest;1;261;214;47;209;2;True;Retraités;18.01
1;16039;Bernac;1;393;295;98;286;2;True;Retraités;24.94
1;16040;Berneuil;1;235;131;104;110;1;True;Retraités;44.26
1;16041;Bessac;1;84;48;36;42;1;True;Retraités;42.86
1;16042;Bessé;1;106;78;28;61;1;True;Retraités;26.42
1;16044;Bioussac;1;186;117;69;85;1;True;Retraités;37.1
1;16045;Birac;1;293;180;113;162;1;True;Retraités;38.57
1;16046;Coteaux-du-Blanzacais;1;704;495;209;488;3;False;Retraités;29.69
1;16047;Blanzaguet-Saint-Cybard;1;186;120;66;102;1;True;Retraités;35.48
1;16048;Boisbreteau;1;113;84;29;78;1;True;Retraités;25.66
1;16049;Bonnes;1;275;217;58;215;3;True;Retraités;21.09
1;16050;Bonneuil;1;183;113;70;91;1;True;Retraités;38.25
1;16052;Bors (Canton de Tude-et-Lavalette);1;176;96;80;75;1;True;Retraités;45.45
1;16053;Bors (Canton de Charente-Sud);1;91;66;25;52;1;True;Retraités;27.47
1;16054;Le Bouchage;1;111;89;22;72;1;True;Retraités;19.82
1;16055;Bouëx;1;714;346;368;293;1;True;Retraités;51.54
1;16056;Bourg-Charente;1;658;493;165;477;2;True;Retraités;25.08
1;16057;Bouteville;1;249;128;121;121;1;True;Retraités;48.59
1;16058;Boutiers-Saint-Trojan;1;1216;616;600;585;1;True;Retraités;49.34
1;16059;Brettes;1;116;71;45;63;1;True;Retraités;38.79
1;16060;Bréville;1;334;182;152;157;1;True;Retraités;45.51
1;16061;Brie;3;3240;1640;1600;1556;1;True;Employés;49.38
1;16062;Brie-sous-Barbezieux;1;98;61;37;48;1;True;Retraités;37.76
1;16063;Brie-sous-Chalais;1;146;96;50;82;1;True;Retraités;34.25
1;16064;Brigueuil;1;809;627;182;602;2;True;Retraités;22.5
1;16065;Brillac;1;399;227;172;175;1;True;Retraités;43.11
1;16066;Brossac;1;358;253;105;202;1;True;Retraités;29.33
1;16067;Bunzac;1;346;205;141;184;1;True;Retraités;40.75
1;16068;Cellefrouin;1;432;318;114;311;4;True;Retraités;26.39
1;16069;Cellettes;1;286;175;111;141;1;True;Retraités;38.81
1;16070;Chabanais;1;1188;770;418;710;2;True;Retraités;35.19
1;16071;Chabrac;1;386;247;139;199;1;True;Retraités;36.01
1;16072;Chadurie;1;396;214;182;197;1;True;Retraités;45.96
1;16073;Chalais;2;1251;782;469;743;2;True;Retraités;37.49
1;16074;Challignac;1;245;135;110;117;1;True;Employés;44.9
1;16075;Champagne-Vigny;1;178;112;66;103;1;True;Retraités;37.08
1;16076;Champagne-Mouton;1;665;437;228;361;1;True;Retraités;34.29
1;16077;Champmillon;1;434;212;222;178;1;True;Ouvriers;51.15
1;16078;Champniers;6;4387;2680;1707;2623;2;True;Retraités;38.91
1;16079;Chantillac;1;239;131;108;126;1;True;Retraités;45.19
1;16081;La Chapelle;1;178;141;37;138;2;True;Retraités;20.79
1;16082;Boisné-La Tude;3;547;281;266;253;1;True;Retraités;48.63
1;16083;Charmé;1;238;142;96;122;1;True;Retraités;40.34
1;16084;Charras;1;245;208;37;201;2;True;Retraités;15.1
1;16085;Chasseneuil-sur-Bonnieure;2;2346;1592;754;1533;2;True;Retraités;32.14
1;16086;Chassenon;1;619;439;180;381;1;True;Retraités;29.08
1;16087;Chassiecq;1;108;65;43;51;1;True;Retraités;39.81
1;16088;Chassors;1;893;624;269;602;2;True;Retraités;30.12
1;16089;Châteaubernard;4;2605;1230;1375;1093;1;True;Retraités;52.78
1;16090;Châteauneuf-sur-Charente;3;2417;1141;1276;885;1;True;Retraités;52.79
1;16091;Châtignac;1;147;88;59;78;1;True;Retraités;40.14
1;16093;Chazelles;2;1286;634;652;536;1;True;Retraités;50.7
1;16095;Chenon;1;120;92;28;76;1;True;Retraités;23.33
1;16096;Cherves-Châtelars;1;299;181;118;162;1;True;Retraités;39.46
1;16097;Val-de-Cognac;6;2821;1645;1176;1589;2;True;Retraités;41.69
1;16098;La Chèvrerie;1;136;121;15;120;2;True;Retraités;11.03
1;16099;Chillac;1;166;108;58;93;1;True;Retraités;34.94
1;16100;Chirac;1;561;432;129;423;2;True;Retraités;22.99
1;16101;Claix;1;783;506;277;477;1;True;Employés;35.38
1;16102;Cognac;13;12417;6460;5957;6314;3;True;Retraités;47.97
1;16103;Combiers;1;99;81;18;67;1;True;Retraités;18.18
1;16104;Condac;1;393;243;150;197;1;True;Retraités;38.17
1;16105;Condéon;1;526;257;269;218;1;True;Retraités;51.14
1;16106;Confolens;2;1894;1003;891;780;1;True;Retraités;47.04
1;16107;Coulgens;1;414;279;135;263;2;True;Retraités;32.61
1;16108;Coulonges;1;111;61;50;50;1;True;Retraités;45.05
1;16109;Courbillac;1;516;335;181;332;2;True;Ouvriers;35.08
1;16110;Courcôme;3;654;359;295;248;1;True;Retraités;45.11
1;16111;Courgeac;1;150;96;54;75;1;True;Retraités;36.0
1;16112;Courlac;1;61;42;19;40;2;True;Retraités;31.15
1;16113;La Couronne;6;5110;2794;2316;2686;2;True;Retraités;45.32
1;16114;Couture;1;104;69;35;51;1;True;Retraités;33.65
1;16116;Criteuil-la-Magdeleine;1;311;146;165;120;1;True;Ouvriers;53.05
1;16117;Curac;1;83;69;14;57;1;True;Retraités;16.87
1;16118;Deviat;1;96;57;39;54;1;True;Retraités;40.62
1;16119;Dignac;1;1015;636;379;550;1;True;Retraités;37.34
1;16120;Dirac;1;1247;784;463;761;2;True;Retraités;37.13
1;16121;Douzat;1;319;185;134;171;1;True;Ouvriers;42.01
1;16122;Ebréon;1;118;73;45;65;1;True;Retraités;38.14
1;16123;Echallat;1;402;225;177;201;1;True;Retraités;44.03
1;16124;Ecuras;1;543;409;134;381;2;True;Retraités;24.68
1;16125;Edon;1;204;172;32;162;2;True;Retraités;15.69
1;16127;Empuré;1;88;55;33;45;1;True;Retraités;37.5
1;16128;Epenède;1;130;84;46;63;1;True;Retraités;35.38
1;16130;Les Essards;1;122;81;41;73;1;False;Retraités;33.61
1;16131;Esse;1;383;286;97;233;1;True;Retraités;25.33
1;16132;Etagnac;1;757;418;339;360;1;True;Retraités;44.78
1;16133;Etriac;1;157;77;80;67;1;True;Retraités;50.96
1;16134;Exideuil-sur-Vienne;1;751;469;282;354;1;True;Retraités;37.55
1;16135;Eymouthiers;1;245;164;81;129;1;True;Retraités;33.06
1;16136;La Faye;1;526;393;133;363;2;True;Retraités;25.29
1;16137;Feuillade;1;217;138;79;110;1;True;Retraités;36.41
1;16138;Fléac;4;3057;1494;1563;1356;1;True;Retraités;51.13
1;16139;Fleurac;1;153;98;55;83;1;True;Retraités;35.95
1;16141;Fontenille;1;271;210;61;201;2;True;Retraités;22.51
1;16142;La Forêt-de-Tessé;1;152;97;55;81;1;True;Retraités;36.18
1;16143;Fouquebrune;1;537;325;212;284;1;True;Retraités;39.48
1;16144;Fouqueure;1;370;199;171;175;1;True;Retraités;46.22
1;16145;Foussignac;1;474;304;170;242;1;True;Retraités;35.86
1;16146;Garat;2;1697;1039;658;991;2;True;Retraités;38.77
1;16148;Genac-Bignac;1;731;416;315;383;1;True;Retraités;43.09
1;16150;Gensac-la-Pallue;2;1381;896;485;870;2;True;Retraités;35.12
1;16151;Genté;1;767;320;447;256;1;True;Retraités;58.28
1;16152;Gimeux;1;560;300;260;228;1;True;Retraités;46.43
1;16153;Mainxe-Gondeville;1;905;405;500;372;1;True;Retraités;55.25
1;16154;Gond-Pontouvre;4;3883;2271;1612;2176;3;True;Retraités;41.51
1;16155;Les Gours;1;96;54;42;51;1;True;Retraités;43.75
1;16157;Le Grand-Madieu;1;122;86;36;75;2;True;Retraités;29.51
1;16158;Grassac;1;235;172;63;168;2;True;Retraités;26.81
1;16160;Guimps;1;418;246;172;223;1;True;Ouvriers;41.15
1;16161;Guizengeard;1;116;70;46;50;1;True;Retraités;39.66
1;16162;Gurat;1;116;89;27;71;1;True;Retraités;23.28
1;16163;Hiersac;1;807;481;326;453;2;True;Retraités;40.4
1;16164;Hiesse;1;203;156;47;148;2;True;Retraités;23.15
1;16165;Houlette;1;260;149;111;113;1;True;Retraités;42.69
1;16166;L'Isle-d'Espagnac;5;3859;1839;2020;1533;1;True;Retraités;52.35
1;16167;Jarnac;3;3257;1965;1292;1922;2;True;Retraités;39.67
1;16168;Jauldes;1;619;352;267;297;1;True;Retraités;43.13
1;16169;Javrezac;1;443;239;204;219;1;True;Retraités;46.05
1;16170;Juignac;1;304;192;112;173;1;True;Retraités;36.84
1;16171;Juillac-le-Coq;1;476;346;130;336;2;True;Ouvriers;27.31
1;16173;Juillé;1;146;91;55;64;1;True;Retraités;37.67
1;16174;Julienne;1;460;239;221;225;1;True;Prof. intermédiaires;48.04
1;16175;Val des Vignes;2;950;446;504;401;1;True;Retraités;53.05
1;16176;Lachaise;1;256;157;99;150;1;True;Retraités;38.67
1;16177;Ladiville;1;104;64;40;63;1;True;Retraités;38.46
1;16178;Lagarde-sur-le-Né;1;159;92;67;90;1;True;Ouvriers;42.14
1;16180;Laprade;1;184;131;53;113;1;True;Retraités;28.8
1;16181;Lessac;1;427;360;67;351;2;True;Retraités;15.69
1;16182;Lesterps;1;305;192;113;170;1;True;Retraités;37.05
1;16183;Lésignac-Durand;1;127;118;9;116;2;True;Ouvriers;7.09
1;16184;Lichères;1;67;49;18;43;1;True;Retraités;26.87
1;16185;Ligné;1;131;86;45;72;1;True;Retraités;34.35
1;16186;Lignières-Ambleville;2;478;321;157;313;2;True;Retraités;32.85
1;16187;Linars;2;1615;1112;503;1082;3;True;Retraités;31.15
1;16188;Le Lindois;1;283;208;75;196;2;True;Retraités;26.5
1;16189;Londigny;1;174;103;71;96;1;True;Retraités;40.8
1;16190;Longré;1;146;123;23;64;2;True;Retraités;15.75
1;16191;Lonnes;1;117;94;23;80;1;True;Retraités;19.66
1;16192;Terres-de-Haute-Charente;6;3058;1999;1059;1931;2;True;Retraités;34.63
1;16193;Louzac-Saint-André;1;741;453;288;440;2;True;Retraités;38.87
1;16194;Lupsault;1;97;68;29;46;1;True;Retraités;29.9
1;16195;Lussac;1;214;103;111;89;1;True;Retraités;51.87
1;16196;Luxé;1;588;382;206;363;2;True;Retraités;35.03
1;16197;La Magdeleine;1;85;51;34;48;1;True;Retraités;40.0
1;16198;Magnac-lès-Gardes;2;558;315;243;265;1;True;Retraités;43.55
1;16199;Magnac-sur-Touvre;3;2569;1534;1035;1469;2;True;Retraités;40.29
1;16200;Maine-de-Boixe;1;379;293;86;283;2;True;Retraités;22.69
1;16203;Mainzac;1;96;71;25;55;1;True;Retraités;26.04
1;16204;Bellevigne;1;1084;406;678;343;1;True;Retraités;62.55
1;16205;Manot;1;354;219;135;186;1;True;Retraités;38.14
1;16206;Mansle-les-Fontaines;2;1534;1074;460;1046;2;True;Retraités;29.99
1;16207;Marcillac-Lanville;1;434;294;140;285;2;True;Retraités;32.26
1;16208;Mareuil;1;316;147;169;100;1;True;Retraités;53.48
1;16209;Marillac-le-Franc;1;633;386;247;331;1;True;Retraités;39.02
1;16210;Marsac;1;642;330;312;280;1;True;Retraités;48.6
1;16211;Marthon;1;449;340;109;330;3;True;Retraités;24.28
1;16212;Massignac;1;265;211;54;194;2;True;Retraités;20.38
1;16213;Mazerolles;1;271;167;104;139;1;True;Retraités;38.38
1;16215;Médillac;1;122;71;51;66;1;True;Retraités;41.8
1;16216;Mérignac;1;582;299;283;235;1;True;Retraités;48.63
1;16217;Merpins;1;974;547;427;533;2;True;Retraités;43.84
1;16218;Mesnac;1;296;171;125;159;1;True;Ouvriers;42.23
1;16220;Les Métairies;1;535;282;253;248;1;True;Retraités;47.29
1;16221;Mons;1;192;117;75;96;1;True;Retraités;39.06
1;16222;Montboyer;1;258;164;94;135;1;True;Retraités;36.43
